2543	1034
2543	1436
2544	2545
2544	690
2544	2546
2547	82
2547	58
2548	288
2549	2550
2549	718
2551	2552
2553	847
2554	2555
2556	2557
2556	2558
2559	734
2559	2108
2560	223
2560	105
2560	334
2561	224
2562	1577
2562	4
2563	2564
2563	2565
2563	481
2566	230
2566	2567
2566	2317
2566	4
2568	7
2568	437
2569	658
2569	1071
2570	2571
2572	426
2572	2573
2574	2575
2576	1348
2577	849
2577	230
2578	236
2578	237
2579	771
2579	737
2580	95
90	2581
90	2313
90	2582
90	2583
90	46
90	2584
90	2585
90	2586
90	2587
90	2588
90	2589
90	2590
90	2591
90	2592
90	712
90	2593
90	2594
90	142
90	2595
90	2596
90	2597
90	2598
90	2599
90	2600
90	2601
90	972
90	2602
90	2603
90	2604
90	2605
90	2606
90	2607
90	2608
90	360
90	2609
90	2610
90	2611
90	2612
90	2613
90	2614
90	2615
90	2616
90	2617
90	2618
90	2619
90	1248
90	2620
90	2621
90	2622
90	2623
90	2624
90	2625
90	2626
90	2627
90	2628
90	2629
90	2340
90	2630
90	2631
90	2632
90	1060
90	2633
90	959
90	358
90	2634
90	2635
90	2636
90	1293
90	2637
90	2638
90	2639
90	2640
90	2641
90	2642
90	2643
90	2644
90	2645
90	2646
90	2647
90	2648
90	2649
90	2650
90	2651
90	2652
90	2653
90	2654
90	2655
90	2656
90	237
90	2657
90	2658
90	2659
90	2660
90	2661
90	2662
90	2663
90	2664
90	2665
90	2666
90	2667
90	2668
90	2669
90	2670
90	6
90	2671
90	2672
90	2673
90	2674
90	2675
90	2676
90	2677
90	2678
90	2679
90	2680
90	2681
90	2682
90	2683
90	2684
90	2685
90	2686
90	2687
90	2688
90	2689
90	2690
90	2691
90	2692
90	714
90	2370
90	2693
90	2694
90	441
90	2695
90	2696
90	18
90	2697
90	2698
90	2379
90	2699
90	2700
90	2701
90	2702
90	2703
90	2704
90	2705
90	2706
90	456
90	2707
90	630
90	2708
90	2709
90	1274
90	2710
90	2711
90	2712
90	830
90	2713
90	1413
90	2714
90	2715
90	570
90	2716
90	7
90	2717
90	2718
90	2719
90	2720
90	2721
90	2176
90	2722
90	2723
90	2724
90	2725
90	2726
90	694
90	2727
90	2728
90	283
90	2729
90	2730
90	2731
90	560
90	2732
90	247
90	2403
90	2733
90	2734
90	2735
90	12
90	2736
90	2737
90	2738
90	2739
90	2740
90	2741
90	2742
90	2743
90	2744
90	2745
90	2746
90	736
90	2747
90	337
90	2748
90	2749
90	800
90	2750
90	2751
90	2752
90	2753
90	2754
90	2755
90	1053
90	2756
90	745
90	2757
90	2758
90	2759
90	2760
90	2761
90	2762
90	2763
90	2764
90	2765
90	2766
90	2767
90	2768
90	2769
90	1152
90	2770
90	2771
90	2772
90	2773
90	2774
90	2775
90	2776
90	2777
90	2778
90	2105
90	2779
90	2780
90	2781
90	2782
90	2783
90	799
90	2784
90	2785
90	2786
90	101
90	2787
90	2788
90	2315
90	2789
90	2790
90	2791
90	2792
90	2793
90	2794
90	2795
90	2796
90	119
90	827
90	2797
90	734
90	2798
90	2799
90	2800
90	2
90	2801
90	2802
90	2803
90	1526
90	2804
90	2805
90	2806
90	2807
90	1317
90	230
90	2808
90	2809
90	2810
90	2811
90	2812
90	2813
90	2814
90	152
90	2815
90	564
90	2816
90	2817
90	2818
90	2819
90	2820
90	2821
90	2822
90	2823
90	2824
90	2825
90	2826
90	334
90	2827
90	1510
90	2828
90	2829
90	2830
90	2831
90	2832
90	43
90	2833
90	2834
90	2835
90	2344
90	2836
90	915
90	688
90	2837
90	2838
90	2839
90	2840
90	2841
90	2842
90	2843
90	2844
90	2845
90	2846
90	2847
90	2848
90	2182
90	2849
90	2850
90	2851
90	2852
90	2515
90	2853
90	2303
90	2854
90	2855
90	2856
90	2857
90	2540
90	2858
90	2859
90	2860
90	2861
90	2108
90	2862
90	2863
90	2864
90	2865
90	2866
90	2867
90	121
90	2868
90	2869
90	2870
90	2871
90	2872
90	2873
90	2874
90	2875
90	1090
90	2876
90	2877
90	2878
90	1011
90	2879
90	2880
90	1047
90	2881
90	1014
90	2882
90	298
90	1024
90	2883
90	2884
90	2885
90	2886
90	2887
90	2888
90	2889
90	947
90	2890
90	2891
90	2892
90	2893
90	2894
90	2895
90	2896
90	2897
90	2898
90	2899
90	2900
90	2901
90	2279
90	2902
90	2903
90	2904
90	2905
90	2906
90	902
90	2907
90	2908
90	2909
90	2910
90	2911
90	2912
90	2913
90	2914
90	2915
90	2916
90	2917
90	2918
90	2919
90	2920
90	2921
90	2206
90	2922
90	2923
90	2924
90	2925
90	2926
90	2927
90	2928
90	2929
90	2930
90	2931
90	2932
90	2933
90	2934
90	2935
90	481
90	2936
90	1289
90	1582
90	2937
90	811
90	1128
90	2938
90	2939
90	2940
90	2941
90	2942
90	1145
90	58
90	2943
90	2944
90	306
90	2945
90	2946
90	2947
90	2948
90	2949
90	613
90	2950
90	2511
90	2951
90	2952
90	2953
90	2954
90	2955
90	2956
90	2957
90	2958
90	265
90	2959
90	2960
90	2961
90	693
90	2962
90	2963
90	2964
90	2965
90	2966
90	2967
90	2968
90	2969
90	2970
90	2971
90	2972
90	2973
90	2974
90	2975
90	2976
90	550
90	2977
90	2978
90	2979
90	2980
90	2981
90	2982
90	2983
90	2984
90	2985
90	2986
90	2987
90	2988
90	2989
90	2990
90	2444
90	2991
90	2992
90	2993
90	2994
90	2995
90	963
90	2996
90	2997
90	2998
90	2471
90	2999
90	3000
90	3001
90	2322
90	3002
90	3003
90	3004
90	3005
90	261
90	3006
90	144
90	3007
90	1516
90	3008
90	3009
90	3010
90	3011
90	3012
90	3013
90	233
90	3014
90	1146
90	3015
90	3016
90	3017
90	3018
90	3019
90	3020
90	3021
90	3022
90	3023
90	3024
90	3025
90	3026
90	3027
90	3028
90	3029
90	2338
90	3030
90	3031
90	3032
90	3033
90	3034
90	3035
90	3036
90	2343
90	3037
90	3038
90	489
90	3039
90	3040
90	1694
90	3041
90	3042
90	3043
90	3044
90	3045
90	3046
90	3047
90	3048
90	3049
90	3050
90	842
90	3051
90	3052
90	405
90	1534
90	3053
90	3054
90	3055
90	3056
90	1541
90	3057
90	3058
90	3059
90	3060
90	3061
90	3062
90	3063
90	3064
90	3065
90	3066
90	3067
90	272
90	1567
90	3068
90	3069
90	1377
90	3070
90	3071
90	3072
90	1574
90	3073
90	3074
90	1576
90	1584
90	3075
90	968
90	642
90	3076
90	3077
90	3078
90	3079
90	1282
90	3080
90	223
90	1031
90	3081
90	3082
90	766
90	3083
90	1082
90	3084
90	3085
90	3086
90	3087
90	3088
90	3089
90	3090
90	3091
90	3092
90	447
90	217
90	3093
90	3094
90	3095
90	3096
90	3097
90	3098
90	3099
90	3100
90	3101
90	3102
90	3103
90	3104
90	3105
90	3106
90	319
90	3107
90	3108
90	353
90	3109
90	3110
90	3111
90	3112
90	3113
90	3114
90	331
90	267
90	1872
90	3115
90	3116
90	3117
90	2510
90	82
90	3118
90	3119
90	31
90	3120
90	2492
90	2298
90	3121
90	3122
90	3123
90	3124
90	3125
90	2047
90	3126
90	3127
90	3128
90	3129
90	3130
90	3131
90	3132
90	3133
90	45
90	484
90	1940
90	3134
90	3135
90	3136
90	3137
90	3138
90	3139
90	784
90	3140
90	3141
90	3142
90	3143
90	3144
90	563
90	2039
90	3145
90	3146
90	3147
90	3148
90	3149
90	3150
90	3151
90	3152
90	3153
90	3154
90	3155
90	3156
90	3157
90	1170
90	104
90	3158
90	3159
90	3160
90	3161
90	268
90	3162
90	3163
90	2144
90	3164
90	3165
90	855
90	3166
90	3167
90	3168
90	3169
90	3170
90	3171
90	3172
90	3173
90	3174
90	3175
90	3176
90	2422
90	3177
90	3178
90	852
90	3179
90	3180
90	3181
90	3182
90	3183
90	3184
90	3185
90	3186
90	572
90	3187
90	3188
90	3189
90	2430
90	3190
90	3191
90	1559
90	3192
90	3193
90	3194
90	3195
90	3196
90	3197
90	3198
90	3199
90	3200
90	2072
90	3201
90	3202
90	3203
90	3204
90	3205
90	3206
90	3207
90	3208
90	1304
90	3209
90	716
90	3210
90	3211
90	3212
90	3213
90	3214
90	3215
90	23
90	1514
90	958
90	3216
90	541
90	3217
90	3218
90	3219
90	3220
90	3221
90	3222
90	3223
90	3224
90	737
90	3225
90	2006
90	3226
90	3227
90	3228
90	3229
90	3230
90	583
90	3231
90	3232
90	3233
90	3234
90	2091
90	3235
90	3236
90	3237
90	3238
90	278
90	3239
90	3240
90	3241
90	3242
90	3243
90	3244
90	3245
90	3246
90	3247
90	3248
90	2339
90	3249
90	3250
90	3251
90	3252
90	3253
90	2177
90	3254
90	3255
90	215
90	3256
90	2203
90	3257
90	3258
90	3259
90	3260
90	3261
90	3262
90	3263
90	3264
90	3265
90	3266
90	3267
90	3268
90	3269
90	3270
90	3271
90	224
90	30
90	3272
90	3273
90	196
90	3274
90	3275
90	3276
90	3277
90	3278
90	2249
90	3279
90	3280
90	1488
90	3281
90	3282
90	3283
90	3284
90	3285
90	307
90	3286
90	3287
90	725
90	3288
90	3289
90	3290
90	3291
90	3292
90	3293
90	3294
90	2273
90	3295
90	3296
90	3297
90	3298
90	3299
90	3300
90	3301
90	3302
90	3303
90	2375
90	3304
90	2145
90	914
90	3305
90	1192
90	3306
90	3307
90	452
90	741
90	3308
90	3309
90	3310
90	3311
90	379
90	3312
90	3313
90	807
90	2442
90	3314
90	3315
90	3316
90	3317
90	3318
90	3319
90	3320
90	3321
90	3322
90	2390
90	3323
90	3324
90	3325
90	3326
90	3327
90	3328
90	3329
90	3330
90	3331
90	3332
90	3333
90	3334
90	797
90	3335
90	3336
90	623
90	3337
90	3338
90	3339
90	3340
90	3341
90	1941
90	2493
90	3342
90	110
90	3343
90	3344
90	3345
90	3346
90	3347
90	3348
90	3349
90	3350
90	3351
90	536
90	2413
90	416
90	3352
90	3353
90	1591
90	3354
90	2172
90	3355
90	3356
90	3357
90	3358
90	3359
90	3360
90	3361
90	985
90	3362
90	955
90	3363
90	3364
90	3365
90	3366
90	3367
90	3368
90	3369
90	3370
90	3371
90	3372
90	3373
90	3374
90	3375
90	3376
90	817
90	3377
90	3378
90	3379
90	3380
90	3381
90	3382
90	3383
90	3384
90	3385
90	2170
3386	3387
3386	3388
3389	2308
3389	337
3389	23
3389	158
3389	12
3389	613
3389	31
3389	473
3389	217
3389	18
3389	737
3390	82
3390	4
3391	236
3391	237
3392	3393
3394	215
3394	3324
3394	2799
3395	638
3395	3396
3395	639
3395	142
3397	82
3398	230
3398	58
3399	3400
3399	95
3401	3402
3401	31
3401	3403
3401	1518
3401	3404
3405	215
3405	31
3405	473
3405	23
3405	217
3405	43
3406	2894
3406	23
3407	914
3408	247
3409	3410
3409	3411
3412	3413
3412	3414
3415	3416
3417	1887
3417	1002
3418	82
3418	58
3419	3420
3419	2039
3421	3422
3421	1680
3421	350
3421	951
3421	917
3421	3423
3424	82
3425	1073
3425	642
3425	1887
2299	2303
2299	2305
2299	2285
3426	105
3426	613
3426	360
3426	7
3426	2344
3427	2930
3428	1031
3429	3430
3431	3187
3431	578
270	250
270	268
3432	3433
3432	3434
3432	3435
3432	3436
3432	3204
3432	3437
3432	3438
3432	3439
3432	3440
3432	3441
3432	3442
3432	3443
3432	3444
3432	3445
3432	3291
3432	104
3432	3446
3447	3448
3449	230
1319	1550
1319	1355
1319	1552
1319	3450
1319	233
1319	855
1319	3451
1319	1435
1319	1914
1319	572
1319	456
1319	3452
1319	613
1319	1313
1319	3453
3454	3455
3454	887
3456	2
3457	82
3457	223
3458	3459
3458	3460
3458	3461
3462	82
3462	334
3463	710
3464	82
3464	307
3464	230
3464	58
3465	82
3465	58
3466	1057
3466	1058
3467	2742
3467	3468
3469	58
3470	1198
3471	307
3471	2317
3471	43
3472	1144
3472	242
3473	3474
3475	215
3475	733
3475	3476
3475	3477
3475	3478
3475	3479
3480	215
3480	3481
3480	3482
3480	800
3480	3483
3484	31
3485	3486
3487	2967
3488	3489
3490	3491
3492	223
3493	2456
3494	1876
3494	3495
2632	90
3496	2315
3496	842
3496	152
3497	3498
3448	3499
3448	3500
3448	3501
3448	3502
3448	3503
3448	3447
3448	3504
3448	3505
3448	3506
3448	3507
3448	3508
3448	3509
3448	3510
3448	3511
3448	3512
3448	3513
2099	1305
3514	1022
3515	82
3515	58
3516	95
174	127
3517	941
3517	334
3518	315
3519	307
3519	223
3519	541
3520	1287
3521	808
3521	3522
3521	3523
3524	3525
3524	583
1970	2469
1970	1959
3526	2715
3526	3527
3528	58
3528	3529
3530	941
3530	334
3531	934
3532	613
3532	3533
1367	772
1367	233
3534	3535
3536	2795
3537	790
3537	292
3537	95
3538	3539
3538	1577
3540	3541
3540	2597
3542	2
3542	620
3543	1614
3543	1354
3543	3544
3545	3546
3547	784
3547	7
193	3548
193	127
3549	58
3550	2522
3550	7
3551	3552
3553	1795
3554	693
1375	233
3555	82
3555	3556
3555	2418
3557	914
3558	307
3558	4
3559	58
3560	895
3561	702
3562	7
3562	3563
3564	3565
3566	3567
3568	3569
3570	31
3570	3571
3572	3573
3572	3574
3572	3575
3572	1002
3576	230
3576	3577
3578	3579
3578	3580
3578	3581
3578	3582
3583	1941
3583	3584
3585	2460
3585	3586
3585	3587
3585	3588
3585	3589
3585	647
3585	3590
3585	2334
3585	1314
3591	917
3591	620
3592	3593
3592	620
3594	3120
3595	3596
3597	3598
3597	82
3597	2418
3599	1053
3600	82
3600	230
3601	3455
3601	3602
3603	236
3603	237
575	3604
575	574
575	3605
575	292
575	3606
575	943
3607	82
3607	679
3608	459
3609	590
3610	3611
3610	307
3610	58
2373	3612
2373	1614
2373	3613
2373	2354
2373	3614
2373	3615
2373	245
2373	82
2373	3616
2373	2396
2373	3617
2373	3535
2373	3618
2373	638
2373	452
2373	674
2373	158
2373	142
2373	961
2373	572
2373	459
2373	345
2373	3619
2373	2329
3498	3620
3498	215
3498	31
3498	43
3498	3621
3498	3497
3622	3623
3622	2640
3624	58
3624	242
3625	3626
3625	3627
3625	3628
3625	43
3625	1887
3625	3629
3625	3630
3625	3631
3632	3633
3632	3634
3632	3635
3632	3636
3632	3637
3632	3638
3632	3639
3640	3641
3642	572
3643	82
3643	230
3643	3644
3643	3645
3643	3646
3643	3647
3643	58
3648	215
3648	82
258	3649
258	250
258	3650
258	3651
258	3652
258	58
258	2440
258	3653
258	3654
3655	82
3656	2522
3656	437
3657	3658
3659	237
3659	667
3660	1531
1251	3661
1251	3662
1251	734
1251	3663
1251	3664
1251	1250
1251	3665
1251	3666
1251	3667
1251	3668
1251	3669
1251	3670
1251	1610
1251	3671
1251	3672
1251	3673
3674	3675
3674	334
3676	82
3677	426
3678	3679
3680	2770
3680	3681
3680	3682
3680	3683
3680	3684
3680	3685
3680	3686
3680	3687
3680	217
3688	82
3688	58
3689	3690
3691	215
3692	58
3693	307
3693	223
3693	541
3694	784
3694	23
3695	215
3695	277
3695	230
3695	683
3695	934
3695	3696
3695	3697
3695	3698
3695	473
3695	217
3695	43
3699	58
2389	452
2389	1034
2389	345
2389	142
3700	704
3701	215
3701	3702
3701	43
3683	811
3683	3703
3683	3704
3683	3705
3683	3706
3683	3707
3683	3708
3683	747
3683	3709
3683	3710
3683	3711
3683	943
3683	217
3683	3712
3683	3713
3683	3714
3683	3715
3683	3716
3683	3717
3683	3718
3683	2
3683	3719
3683	3720
3683	3680
3683	3721
3683	3722
3683	3723
3683	3724
3683	3725
3683	3726
3683	3727
3683	3728
3683	3729
3683	3730
3683	30
3683	3731
3683	3732
3683	3733
3683	3734
3683	3735
3683	95
3683	3736
3683	3737
3683	2524
3683	481
3683	1588
3683	43
3683	3738
3683	3739
3740	3741
3740	4
3742	3743
3742	714
1417	307
1417	2340
1417	233
3744	58
3745	2350
3745	2345
3746	82
3746	2418
3746	914
3747	3748
1666	3749
1666	3750
1666	3751
1666	3752
1666	3753
1666	3754
1666	1633
3755	2661
3755	973
3756	230
3756	941
3756	3757
3758	307
3758	1578
3759	24
3759	972
3759	2610
3760	58
3760	4
3761	31
3762	31
3762	3763
3764	82
3764	3765
3766	3767
3766	747
3766	1009
2218	3768
2218	799
2218	3769
2218	3770
2218	639
2218	3771
2218	30
2218	82
2218	3772
2218	3773
2218	3774
2218	3775
2218	3776
2218	2217
2218	3777
2218	3778
2218	3779
3780	921
3780	660
3781	590
3782	215
3782	733
3782	1940
3783	30
3783	7
168	4
168	127
3784	82
3784	2893
3785	334
3786	3787
3788	3789
3788	43
2735	3067
2735	90
3790	82
3791	658
3791	714
2745	90
3792	82
3793	1824
3793	693
3793	240
3793	1840
3793	1768
3794	82
3794	230
3794	4
3795	3796
3795	3797
3798	1562
3799	334
3799	4
3800	310
3800	307
3800	105
3801	3802
3801	3803
3801	855
3801	3804
3801	3805
3801	3806
3801	3807
3801	3808
3801	737
3801	3809
3810	82
3810	4
3811	3812
3811	224
2002	3813
2002	3814
2002	2001
2002	3815
3816	3817
3818	325
3818	3819
3818	3820
3818	3821
3822	714
3823	3824
3823	1256
2766	3825
2766	58
2766	90
3826	811
3826	31
3826	405
3827	292
3827	3828
3827	3829
3827	917
3827	217
1045	947
1904	1427
1904	1318
3830	931
3830	3831
3832	3833
3832	742
3832	586
3834	878
3834	3835
3836	1588
3837	842
3837	639
3837	3838
3837	3839
3837	3840
3837	82
3837	3841
3837	3842
3837	737
3843	105
3843	334
3844	110
3845	230
3845	58
3846	82
3846	224
3847	1531
3847	3848
3849	3084
3850	3851
3850	1027
3850	3852
3850	3853
3850	3854
3850	3855
3856	3857
3856	3858
3859	3860
3859	784
3859	3861
3862	811
3862	3863
3862	3864
3862	3865
3862	3866
3862	2028
3862	733
3862	31
3862	3867
3862	2192
3862	3868
3862	3869
3862	3870
3862	3871
3862	3872
3862	3873
3862	3874
3875	236
2784	90
2784	334
2784	4
3876	82
3876	1060
3877	3878
3877	307
3879	754
2315	3880
2315	3881
2315	489
2315	3496
2315	3882
2315	18
2315	58
2315	3535
2315	255
2315	277
2315	452
2315	734
2315	800
2315	3310
2315	158
2315	23
2315	142
2315	90
2315	459
2315	3883
2315	43
2315	1582
2315	532
3884	4
3885	1120
3885	4
2791	1031
2791	31
2791	90
1918	1911
3886	3833
3886	152
3887	3888
3889	82
3889	719
841	833
3890	307
1308	1535
1308	233
1308	142
3891	3892
3891	3893
3894	3414
3894	913
3895	572
3895	31
3896	58
3897	82
3897	58
3898	3899
3900	707
3901	1533
3901	110
3902	3903
3902	900
3904	82
3905	3906
3907	3908
3907	3909
3910	3911
3910	3912
3913	119
3913	1057
3914	611
3915	3916
3915	99
3917	3918
3917	737
3919	230
3919	105
3920	3921
